,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
2283,328331008,114997279,104940206,{'utm_params': []},,,,3,2023-01-31T17:08:55+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-30,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-30T04:13:56+00:00,
2284,328321225,114993883,104937132,{'utm_params': []},Other reason,My doctor have been ordering a lot of bloodwork and will for 1 year. I havent used my last 2 order yet. I'm cancelling but will be coming back.,2023-08-25T19:03:52+00:00,30,2023-01-31T16:46:04+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-08-25T19:03:51+00:00,
2285,328234157,114973424,104919183,{'utm_params': []},Other reason,"I sent my sample in on Feb 1st. Still have not received my results. 

Platform does not seem to update properly. The cost is not justified.",2023-02-17T15:10:07+00:00,30,2023-01-31T12:46:07+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-17T15:10:06+00:00,
2286,328182125,114964628,104911694,{'utm_params': []},,,,12,2023-01-31T08:28:28+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-31,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-31T08:28:28+00:00,
2287,328169017,114962476,104909505,{'utm_params': []},,,,30,2023-01-31T07:05:58+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,True,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-06-15T20:09:13+00:00,
2288,328166869,114962143,104909116,{'utm_params': []},Price,The exchange rate between US and Canadian currency is too costly,2023-02-21T21:09:52+00:00,30,2023-01-31T06:53:15+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-21T21:09:52+00:00,
2289,328154757,114960086,104907048,{'utm_params': []},Other reason,,2023-03-22T00:41:40+00:00,30,2023-01-31T05:46:32+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-22T00:41:39+00:00,
2290,328151558,114959559,104906547,{'utm_params': []},Other reason,,2023-03-02T11:39:31+00:00,30,2023-01-31T05:31:45+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-02T11:39:30+00:00,
2291,328142443,114958015,104905185,{'utm_params': []},Price,too expensive,2023-02-12T23:37:15+00:00,30,2023-01-31T04:52:34+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-12T23:37:14+00:00,
2292,328108976,114952610,104900454,{'utm_params': []},,,,3,2023-01-31T03:11:13+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-29,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-28T13:17:31+00:00,
2293,328080688,114947844,104896404,{'utm_params': []},,,,3,2023-01-31T02:01:52+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-30,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-30T04:13:55+00:00,
2294,328079421,114947767,104896341,{'utm_params': []},,,,30,2023-01-31T02:00:38+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-04-30T04:14:49+00:00,
2295,328070176,114946068,104894897,{'utm_params': []},Other reason,,2023-04-30T11:00:07+00:00,30,2023-01-31T01:36:27+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-30T11:00:06+00:00,
2296,328041589,114941371,104890921,{'utm_params': []},Price,,2023-02-26T22:30:55+00:00,30,2023-01-31T00:26:10+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-26T22:30:54+00:00,
2297,328035379,114940055,104889810,{'utm_params': []},,,,12,2023-01-31T00:07:11+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-30,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-31T00:07:11+00:00,
2298,328006761,114934348,104885052,{'utm_params': []},,,,12,2023-01-30T22:45:25+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-30,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-30T22:45:25+00:00,
2299,327930010,114917076,104870710,{'utm_params': []},Price,,2023-02-20T21:11:07+00:00,30,2023-01-30T19:23:26+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-20T21:11:06+00:00,
2300,327919764,114915045,104869002,{'utm_params': []},,,,3,2023-01-30T18:59:18+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-25,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-25T11:42:42+00:00,
2301,327914727,114913817,104867944,{'utm_params': []},Biomarker panel,,2023-02-27T16:06:42+00:00,3,2023-01-30T18:46:04+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-02-27T16:06:41+00:00,
2302,327897894,114909941,104864705,{'utm_params': []},Sample Collection Issues,Extremely difficult to get enough blood for sample.,2023-09-13T17:03:34+00:00,30,2023-01-30T18:01:49+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-09-13T17:03:33+00:00,
2303,327883744,114906782,104862072,{'utm_params': []},Price,,2023-02-27T19:41:34+00:00,30,2023-01-30T17:27:24+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-27T19:41:33+00:00,
2304,327871892,114904114,104859926,{'utm_params': []},Unlimited Membership Change,,2023-08-24T13:03:04+00:00,30,2023-01-30T16:57:49+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-08-24T13:03:03+00:00,
2305,327800263,114889761,104848130,{'utm_params': []},,,,3,2023-01-30T13:45:26+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-10-30,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-07-30T04:13:53+00:00,
2306,327794592,114888608,104847158,{'utm_params': []},Other reason,,2023-07-02T08:36:56+00:00,30,2023-01-30T13:25:41+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-02T08:36:56+00:00,
2307,327792888,114888197,104846822,{'utm_params': []},Biomarker panel,It says how much I need to reduce my biological age by but it doesn't say what it actually is. I also thought there would be suggestions on things to do/take to improve specific levels.,2023-02-17T20:14:36+00:00,30,2023-01-30T13:18:36+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-17T20:14:36+00:00,
2308,327785652,114886866,104845708,{'utm_params': []},,,,12,2023-01-30T12:52:52+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-30,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-30T12:52:52+00:00,
2309,327776233,114885222,104844347,{'utm_params': []},Biomarker panel,,2023-03-14T04:23:37+00:00,3,2023-01-30T12:16:02+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-03-14T04:23:36+00:00,
2310,327723497,114877446,104837840,{'utm_params': []},Price,The increase in shipping cost to Canadians,2023-04-30T19:55:07+00:00,30,2023-01-30T07:30:01+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-30T19:55:07+00:00,
2311,327691047,114873205,104834048,{'utm_params': []},,,,30,2023-01-30T05:04:47+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-12-01,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-09-01T04:23:44+00:00,
2312,327680676,114871540,104832628,{'utm_params': []},Other reason,,2023-04-15T01:18:18+00:00,30,2023-01-30T04:28:30+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-15T01:18:17+00:00,
2313,327673864,114870386,104831652,{'utm_params': []},,,,30,2023-01-30T04:06:21+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-10-29,,,30,day,CAD,129.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-03-30T04:15:55+00:00,
2314,327643886,114865360,104827368,{'utm_params': []},Price,,2023-03-09T03:32:45+00:00,30,2023-01-30T02:47:57+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-09T03:32:45+00:00,
2315,327585638,114855306,104818825,{'utm_params': []},Other reason,"Now with the additional shipping charge, it makes more sense for me to just go to my GP and naturopath to get these tests.",2023-08-03T04:57:28+00:00,3,2023-01-30T00:35:50+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-08-03T04:57:27+00:00,
2316,327580111,114854249,104817900,{'utm_params': []},No reason selected,Switching to quarterly with the full metabolic panel.,2023-05-30T22:02:19+00:00,30,2023-01-30T00:21:18+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-05-30T22:02:19+00:00,
2317,327576955,114853767,104817493,{'utm_params': []},,,,30,2023-01-30T00:14:30+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,True,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-04-08T20:08:59+00:00,
2318,327576887,114853748,104817478,{'utm_params': []},Price,The new $35 shipping to Canada has made the monthly subscription too expensive for me.,2023-05-08T15:45:51+00:00,30,2023-01-30T00:14:15+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-05-08T15:45:50+00:00,
2319,327463005,114829239,104796007,{'utm_params': []},Other reason,Doesn't feel like he's getting much added value over his normal bloodwork,2023-04-30T17:42:47+00:00,3,2023-01-29T19:27:00+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-30T17:42:47+00:00,
2320,327398865,114814663,104783467,{'utm_params': []},Price,,2023-05-01T12:45:11+00:00,12,2023-01-29T16:53:32+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},False,False,True,False,False,,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,cancelled,2023-05-01T12:45:11+00:00,
2321,327393090,114813288,104782289,{'utm_params': []},Unlimited Membership Change,Will buy at another time.,2023-03-27T13:19:04+00:00,3,2023-01-29T16:39:07+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-03-27T13:19:04+00:00,
2322,327336069,114800710,104770486,{'utm_params': []},,,,120,2023-01-29T14:12:07+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-12-01,,,120,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-08-07T13:31:13+00:00,
2323,327322667,114797955,104768010,{'utm_params': []},Unlimited Membership Change,,2023-06-18T01:29:57+00:00,30,2023-01-29T13:30:57+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-06-18T01:29:57+00:00,
2324,327140715,114768213,104741188,{'utm_params': []},,,,12,2023-01-29T00:14:12+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-28,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-29T00:14:12+00:00,
2325,327063381,114752398,104727411,{'utm_params': []},Price,Not sure what actions to take with the results.,2023-05-24T00:41:23+00:00,30,2023-01-28T20:17:31+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-05-24T00:41:23+00:00,
2326,327051592,114749960,104725304,{'utm_params': []},Sample Collection Issues,,2023-03-01T08:59:06+00:00,30,2023-01-28T19:45:45+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-01T08:59:06+00:00,
2327,326908951,114719595,104696366,{'utm_params': []},,,,3,2023-01-28T13:31:28+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-08,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-08T04:18:00+00:00,
2328,326828082,114705515,104682234,{'utm_params': []},Other reason,I wasn't able to keep up with the collections.,2023-09-05T18:33:38+00:00,30,2023-01-28T05:52:22+00:00,,{'ecommerce': '7965782278373'},{'ecommerce': '43317498085605'},False,False,True,False,False,,,,30,day,USD,95.00,Female Membership: Monthly,[],1,quantify_womens_health_kit_tier_III,False,cancelled,2023-09-05T18:33:37+00:00,
2329,326728037,114688616,104667499,{'utm_params': []},Other reason,TEST SUBSCRIPTION,2023-01-30T19:12:18+00:00,12,2023-01-27T23:57:13+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43857200480485'},False,False,True,False,False,,,,12,month,USD,0.00,New Membership Test Product,[],1,test_product,False,cancelled,2023-01-30T19:12:17+00:00,
2330,326541535,114640542,104626933,{'utm_params': []},,,,30,2023-01-27T13:39:25+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-10-25,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-09-25T04:13:30+00:00,
2331,326304212,114598198,102790791,{'utm_params': []},No reason selected,,2023-03-20T20:17:17+00:00,30,2023-01-26T21:57:25+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-03-20T20:17:16+00:00,
2332,326301580,114597503,104588146,{'utm_params': []},,,,12,2023-01-26T21:48:28+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-26,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-26T21:48:28+00:00,
2333,326057658,114546349,104546444,{'utm_params': []},Other reason,,2023-02-09T03:02:55+00:00,3,2023-01-26T09:09:27+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-02-09T03:02:54+00:00,
2334,326022459,114542821,104543418,{'utm_params': []},Other reason,,2023-07-25T08:53:24+00:00,30,2023-01-26T06:33:38+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],2,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-25T08:53:23+00:00,
2335,325885046,114521242,104524587,{'utm_params': []},Other reason,,2023-08-02T20:06:46+00:00,3,2023-01-25T23:36:35+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-08-02T20:06:46+00:00,
2336,325869302,114518141,104521914,{'utm_params': []},Other reason,,2023-04-03T12:36:38+00:00,30,2023-01-25T22:48:29+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-03T12:36:37+00:00,
2337,325867214,114518203,104521731,{'utm_params': []},,,,30,2023-01-25T22:45:02+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-06-05T04:13:06+00:00,
2338,325852431,114514599,104518777,{'utm_params': []},,,,30,2023-01-25T22:00:50+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-02-24T05:12:34+00:00,
2339,325696833,114463136,104475788,{'utm_params': []},Other reason,TEST SUBSCRIPTION,2023-01-30T19:11:42+00:00,12,2023-01-25T16:53:38+00:00,,{'ecommerce': '8192556105957'},{'ecommerce': '43857200480485'},False,False,True,False,False,,,,12,month,USD,0.00,New Membership Test Product,[],1,test_product,False,cancelled,2023-01-30T19:11:42+00:00,
2340,325667754,114457239,104470783,{'utm_params': []},Other reason,"Last request for female markers, rather than male, was ignored. It was requested via a change of subscription before ordering, and still, the male panel came back. Waste time and money.",2023-04-20T18:51:19+00:00,3,2023-01-25T15:39:23+00:00,,{'ecommerce': '7954011193573'},{'ecommerce': '43288425726181'},False,False,True,False,False,,,,3,month,USD,165.00,Female Membership: Quarterly,[],1,quantify_womens_health_kit_tier_II,False,cancelled,2023-04-20T18:51:18+00:00,
2341,325654387,114454445,104468465,{'utm_params': []},Other reason,,2023-10-02T21:02:25+00:00,30,2023-01-25T15:03:06+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-10-02T21:02:25+00:00,
2342,325615716,114447227,104462400,{'utm_params': []},,,,3,2023-01-25T13:08:42+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-27,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-05-25T04:16:03+00:00,
2343,325435738,114419131,104438178,{'utm_params': []},Other reason,,2023-08-25T22:58:09+00:00,3,2023-01-25T01:05:35+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-08-25T22:58:09+00:00,
2344,325433541,114418787,104437875,{'utm_params': []},Price,Financial reasons,2023-05-25T21:21:26+00:00,3,2023-01-25T01:00:42+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-05-25T21:21:26+00:00,
2345,325396916,114412646,104432647,{'utm_params': []},,,,30,2023-01-24T23:21:11+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-02-23T05:14:24+00:00,
2346,325374006,114408452,104429081,{'utm_params': []},,,,3,2023-01-24T22:15:51+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-04-24T04:14:40+00:00,
2347,325318681,114397623,104419704,{'utm_params': []},,,,30,2023-01-24T19:50:50+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-11-29,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-07-30T04:14:06+00:00,
2348,325264070,114386560,104410320,{'utm_params': []},,,,12,2023-01-24T17:35:09+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-24,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-24T17:35:09+00:00,
2349,325233100,114380412,104405149,{'utm_params': []},Price,,2023-02-17T18:10:52+00:00,30,2023-01-24T16:17:33+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-02-17T18:10:52+00:00,
2350,325228128,114379449,104404349,{'utm_params': []},Other reason,No need for it,2023-05-05T21:13:08+00:00,3,2023-01-24T16:05:14+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-05-05T21:13:08+00:00,
2351,325144539,114365122,104392352,{'utm_params': []},Other reason,,2023-07-30T09:27:39+00:00,30,2023-01-24T12:03:50+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-07-30T09:27:38+00:00,
2352,325031562,114350814,104379885,{'utm_params': []},Price,,2023-04-20T14:30:53+00:00,3,2023-01-24T03:56:07+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-20T14:30:53+00:00,
2353,325008306,114346554,104376174,{'utm_params': []},Other reason,,2023-04-23T07:36:40+00:00,3,2023-01-24T02:46:39+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-23T07:36:40+00:00,
2354,324977015,114340849,104371180,{'utm_params': []},Other reason,,2023-09-20T01:18:54+00:00,30,2023-01-24T01:22:21+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,CAD,129.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-09-20T01:18:53+00:00,
2355,324975144,114340395,104370782,{'utm_params': []},,,,12,2023-01-24T01:16:09+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-24T01:16:09+00:00,
2356,324956315,114337307,104368145,{'utm_params': []},Unlimited Membership Change,,2023-04-13T12:12:01+00:00,3,2023-01-24T00:30:27+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-04-13T12:12:01+00:00,
2357,324953428,114336578,104367509,{'utm_params': []},,,,30,2023-01-24T00:18:53+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},True,False,True,False,False,2023-10-21,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,active,2023-09-21T04:12:02+00:00,
2358,324928276,114331692,104363201,{'utm_params': []},Other reason,,2023-07-24T08:45:36+00:00,3,2023-01-23T23:01:25+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},False,False,True,False,False,,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,cancelled,2023-07-24T08:45:36+00:00,
2359,324911685,114328445,104360434,{'utm_params': []},,,,12,2023-01-23T22:13:46+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-01-23,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-01-23T22:13:46+00:00,
2360,324910138,114328043,104360078,{'utm_params': []},Price,We simply do not require this anymore as we have funded tests provided in our jurisdiction now,2023-04-04T03:17:07+00:00,30,2023-01-23T22:08:29+00:00,,{'ecommerce': '7965783949541'},{'ecommerce': '43317499592933'},False,False,True,False,False,,,,30,day,USD,95.00,Monthly Membership,[],1,quantify_mens_health_kit_tier_III,False,cancelled,2023-04-04T03:17:06+00:00,
